Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_all_FSM_15,Laden_boys_FSM_15,Laden_girls_FSM_15,KS4_LEVEL2_all_FSM_15,KS4_LEVEL2_boys_FSM_15,KS4_LEVEL2_girls_FSM_15,KS4_LEVEL2_EM_all_FSM_15,KS4_LEVEL2_EM_boys_FSM_15,KS4_LEVEL2_EM_girls_FSM_15,KS4_LEVEL1_all_FSM_15,KS4_LEVEL1_boys_FSM_15,KS4_LEVEL1_girls_FSM_15,KS4_LEVEL1_EM_all_FSM_15,KS4_LEVEL1_EM_boys_FSM_15,KS4_LEVEL1_EM_girls_FSM_15,KS4_L2BASICS_all_FSM_15,KS4_L2BASICS_boys_FSM_15,KS4_L2BASICS_girls_FSM_15,KS4_EBACC_E_all_FSM_15,KS4_EBACC_E_boys_FSM_15,KS4_EBACC_E_girls_FSM_15,KS4_EBACC_all_FSM_15,KS4_EBACC_boys_FSM_15,KS4_EBACC_girls_FSM_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15,Laden_all_noSEN_15,Laden_boys_noSEN_15,Laden_girls_noSEN_15,KS4_LEVEL2_all_noSEN_15,KS4_LEVEL2_boys_noSEN_15,KS4_LEVEL2_girls_noSEN_15,KS4_LEVEL2_EM_all_noSEN_15,KS4_LEVEL2_EM_boys_noSEN_15,KS4_LEVEL2_EM_girls_noSEN_15,KS4_LEVEL1_all_noSEN_15,KS4_LEVEL1_boys_noSEN_15,KS4_LEVEL1_girls_noSEN_15,KS4_LEVEL1_EM_all_noSEN_15,KS4_LEVEL1_EM_boys_noSEN_15,KS4_LEVEL1_EM_girls_noSEN_15,KS4_L2BASICS_all_noSEN_15,KS4_L2BASICS_boys_noSEN_15,KS4_L2BASICS_girls_noSEN_15,KS4_EBACC_E_all_noSEN_15,KS4_EBACC_E_boys_noSEN_15,KS4_EBACC_E_girls_noSEN_15,KS4_EBACC_all_noSEN_15,KS4_EBACC_boys_noSEN_15,KS4_EBACC_girls_noSEN_15,Laden_all_SENsupport_15,Laden_boys_SENsupport_15,Laden_girls_SENsupport_15,KS4_LEVEL2_all_SENsupport_15,KS4_LEVEL2_boys_SENsupport_15,KS4_LEVEL2_girls_SENsupport_15,KS4_LEVEL2_EM_all_SENsupport_15,KS4_LEVEL2_EM_boys_SENsupport_15,KS4_LEVEL2_EM_girls_SENsupport_15,KS4_LEVEL1_all_SENsupport_15,KS4_LEVEL1_boys_SENsupport_15,KS4_LEVEL1_girls_SENsupport_15,KS4_LEVEL1_EM_all_SENsupport_15,KS4_LEVEL1_EM_boys_SENsupport_15,KS4_LEVEL1_EM_girls_SENsupport_15,KS4_L2BASICS_all_SENsupport_15,KS4_L2BASICS_boys_SENsupport_15,KS4_L2BASICS_girls_SENsupport_15,KS4_EBACC_E_all_SENsupport_15,KS4_EBACC_E_boys_SENsupport_15,KS4_EBACC_E_girls_SENsupport_15,KS4_EBACC_all_SENsupport_15,KS4_EBACC_boys_SENsupport_15,KS4_EBACC_girls_SENsupport_15,Laden_all_SENwithstatement_EHCplan_15,Laden_boys_SENwithstatement_EHCplan_15,Laden_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_girls_SENwithstatement_EHCplan_15,KS4_L2BASICS_all_SENwithstatement_EHCplan_15,KS4_L2BASICS_boys_SENwithstatement_EHCplan_15,KS4_L2BASICS_girls_SENwithstatement_EHCplan_15,KS4_EBACC_E_all_SENwithstatement_EHCplan_15,KS4_EBACC_E_boys_SENwithstatement_EHCplan_15,KS4_EBACC_E_girls_SENwithstatement_EHCplan_15,KS4_EBACC_all_SENwithstatement_EHCplan_15,KS4_EBACC_boys_SENwithstatement_EHCplan_15,KS4_EBACC_girls_SENwithstatement_EHCplan_15,Laden_all_DISADV_15,Laden_boys_DISADV_15,Laden_girls_DISADV_15,KS4_LEVEL2_all_DISADV_15,KS4_LEVEL2_boys_DISADV_15,KS4_LEVEL2_girls_DISADV_15,KS4_LEVEL2_EM_all_DISADV_15,KS4_LEVEL2_EM_boys_DISADV_15,KS4_LEVEL2_EM_girls_DISADV_15,KS4_LEVEL1_all_DISADV_15,KS4_LEVEL1_boys_DISADV_15,KS4_LEVEL1_girls_DISADV_15,KS4_LEVEL1_EM_all_DISADV_15,KS4_LEVEL1_EM_boys_DISADV_15,KS4_LEVEL1_EM_girls_DISADV_15,KS4_L2BASICS_all_DISADV_15,KS4_L2BASICS_boys_DISADV_15,KS4_L2BASICS_girls_DISADV_15,KS4_EBACC_E_all_DISADV_15,KS4_EBACC_E_boys_DISADV_15,KS4_EBACC_E_girls_DISADV_15,KS4_EBACC_all_DISADV_15,KS4_EBACC_boys_DISADV_15,KS4_EBACC_girls_DISADV_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15
E92000001,921,England,E12000008,J,South East,E06000045,852,Southampton,355,160,195,137,46,91,112,39,73,309,133,176,291,125,166,122,42,80,67,20,47,30,8,22,1550,748,802,1020,460,560,851,374,477,1469,695,774,1435,682,753,874,389,485,688,307,381,368,136,232,1499,680,819,1059,459,600,893,381,512,1473,665,808,1444,654,790,922,399,523,724,311,413,388,139,249,344,181,163,95,x,x,67,x,x,292,154,138,269,144,125,71,x,x,x,x,x,x,x,x,62,47,15,3,x,x,3,x,x,13,9,4,13,9,4,3,x,x,x,x,x,x,x,x,692,330,362,292,119,173,227,94,133,610,279,331,575,264,311,247,103,144,159,67,92,61,24,37,1213,578,635,865,387,478,736,319,417,1168,549,619,1151,543,608,749,328,421,596,260,336,337,120,217
E92000001,921,England,E12000008,J,South East,E06000036,867,Bracknell Forest,83,46,37,28,14,14,20,10,10,71,39,32,69,37,32,26,14,12,x,x,x,x,x,4,1036,552,484,748,366,382,631,307,324,1007,538,469,989,526,463,658,319,339,x,x,x,x,x,141,968,498,470,727,348,379,616,293,323,960,x,x,946,485,461,642,305,337,339,147,192,234,93,141,109,68,41,39,x,x,29,x,x,96,64,32,93,x,x,36,x,x,x,x,x,x,x,x,42,32,10,10,x,x,6,x,x,22,x,x,19,x,x,6,x,x,x,x,x,x,x,x,192,101,91,80,34,46,61,24,37,176,94,82,172,91,81,72,32,40,28,9,19,11,x,x,927,497,430,696,346,350,590,293,297,902,483,419,886,472,414,612,301,311,331,152,179,231,x,x
E92000001,921,England,E12000008,J,South East,E06000040,868,Windsor and Maidenhead,96,54,42,43,22,21,37,19,18,89,50,39,83,49,34,41,23,18,23,15,8,12,7,5,1438,752,686,1076,534,542,954,489,465,1393,721,672,1371,711,660,987,510,477,650,298,352,445,187,258,1239,632,607,998,496,502,890,456,434,1230,628,602,1218,624,594,914,471,443,637,296,341,433,183,250,226,121,105,104,48,56,85,41,44,208,110,98,195,104,91,94,47,47,x,x,x,x,x,x,69,53,16,17,12,5,16,11,5,44,33,11,41,32,9,20,15,5,x,x,x,x,x,x,227,124,103,125,64,61,104,55,49,215,117,98,207,116,91,113,62,51,57,30,27,29,13,16,1307,682,625,994,492,502,887,453,434,1267,654,613,1247,644,603,915,471,444,616,283,333,428,181,247
E92000001,921,England,E12000008,J,South East,E06000037,869,West Berkshire,120,65,55,51,21,30,40,18,22,104,55,49,96,49,47,44,20,24,28,13,15,9,4,5,1781,887,894,1301,609,692,1146,539,607,1741,865,876,1708,849,859,1171,557,614,871,397,474,581,244,337,1606,754,852,1262,570,692,1119,510,609,1598,751,847,1579,742,837,1139,522,617,844,371,473,568,233,335,209,133,76,79,x,x,59,x,x,194,126,68,181,119,62,65,x,x,43,x,x,17,x,x,86,65,21,11,x,x,8,x,x,53,43,10,44,37,7,11,x,x,12,x,x,5,x,x,296,151,145,123,54,69,98,42,56,271,138,133,250,126,124,108,49,59,70,32,38,24,13,11,1605,801,804,1229,576,653,1088,515,573,1574,782,792,1554,772,782,1107,528,579,829,378,451,566,235,331
E92000001,921,England,E12000008,J,South East,E06000038,870,Reading,185,85,100,56,21,35,44,18,26,163,71,92,149,64,85,52,23,29,32,11,21,13,5,8,972,481,491,696,332,364,621,303,318,939,466,473,924,457,467,637,314,323,417,212,205,325,158,167,871,406,465,663,312,351,593,286,307,857,403,454,843,395,448,610,297,313,402,205,197,313,157,156,242,125,117,83,x,x,66,x,x,220,113,107,206,106,100,73,x,x,x,x,x,x,x,x,44,35,9,6,x,x,6,x,x,25,21,4,24,20,4,6,x,x,x,x,x,x,x,x,322,149,173,122,49,73,98,42,56,292,131,161,275,124,151,109,48,61,56,20,36,28,11,17,835,417,418,630,304,326,567,279,288,810,406,404,798,397,401,580,289,291,393,203,190,310,152,158
E92000001,921,England,E12000008,J,South East,E06000039,871,Slough,193,95,98,97,39,58,79,36,43,177,82,95,164,74,90,83,37,46,32,12,20,19,7,12,1441,750,691,1120,550,570,1031,507,524,1407,725,682,1380,709,671,1055,526,529,491,243,248,374,176,198,1387,684,703,1132,537,595,1036,496,540,1376,x,x,1358,664,694,1059,513,546,493,239,254,375,175,200,188,117,71,76,x,x,66,x,x,178,x,x,163,102,61,71,x,x,x,x,x,x,x,x,59,44,15,9,x,x,8,x,x,30,21,9,23,17,6,8,x,x,x,x,x,x,x,x,412,211,201,238,108,130,204,98,106,388,192,196,366,180,186,214,104,110,83,36,47,52,21,31,1222,634,588,979,481,498,906,445,461,1196,615,581,1178,603,575,924,459,465,440,219,221,341,162,179
E92000001,921,England,E12000008,J,South East,E06000041,872,Wokingham,90,49,41,36,11,25,31,9,22,x,x,x,76,39,37,33,11,22,20,6,14,12,4,8,1541,828,713,1204,604,600,1075,539,536,x,x,x,1478,785,693,1108,563,545,794,371,423,535,224,311,1392,718,674,1153,568,585,1035,507,528,1381,712,669,1363,702,661,1065,531,534,773,354,419,523,214,309,167,102,65,68,35,33,54,30,24,159,97,62,149,90,59,58,31,27,33,x,x,17,x,x,71,56,15,18,11,7,16,10,6,47,37,10,41,31,10,17,11,6,7,x,x,6,x,x,205,114,91,100,44,56,85,38,47,191,103,88,180,96,84,92,44,48,46,19,27,21,x,x,1426,763,663,1140,571,569,1021,510,511,1397,744,653,1374,728,646,1049,530,519,768,358,410,526,x,x
E92000001,921,England,E12000008,J,South East,E10000016,886,Kent,1693,859,834,567,247,320,458,205,253,1327,630,697,1220,586,634,501,230,271,293,119,174,132,49,83,14416,7369,7047,9848,4661,5187,8780,4156,4624,13718,6920,6798,13370,6728,6642,9126,4385,4741,6400,2904,3496,4143,1736,2407,13754,6729,7025,9763,4526,5237,8683,4047,4636,13384,6518,6866,13100,6383,6717,9029,4269,4760,6367,2840,3527,4102,1701,2401,1769,1047,722,595,338,257,517,285,232,1445,853,592,1309,779,530,553,310,243,308,172,136,167,x,x,585,452,133,56,44,12,37,29,8,215,179,36,180,152,28,44,36,8,17,11,6,5,x,x,3615,1857,1758,1373,610,763,1102,491,611,3001,1470,1531,2808,1379,1429,1204,552,652,714,304,410,320,121,199,12494,6371,6123,9042,4298,4744,8136,3870,4266,12044,6080,5964,11782,5935,5847,8423,4063,4360,5979,2719,3260,3955,1664,2291
E92000001,921,England,E12000008,J,South East,E06000035,887,Medway,405,201,204,151,68,83,122,58,64,332,157,175,301,147,154,130,63,67,59,25,34,29,9,20,2739,1354,1385,1943,918,1025,1695,809,886,2616,1281,1335,2559,1256,1303,1744,841,903,1119,503,616,785,348,437,2446,1117,1329,1901,853,1048,1670,768,902,2383,1085,1298,2354,1070,1284,1714,796,918,1105,483,622,772,333,439,579,353,226,181,x,x,138,x,x,510,313,197,462,297,165,148,x,x,70,x,x,x,x,x,119,85,34,12,x,x,9,x,x,55,40,15,44,36,8,12,x,x,3,x,x,x,x,x,800,378,422,354,156,198,291,131,160,686,311,375,639,294,345,305,140,165,153,60,93,88,32,56,2344,1177,1167,1740,830,910,1526,736,790,2262,1127,1135,2221,1109,1112,1569,764,805,1025,468,557,726,325,401
E92000001,921,England,E12000008,J,South East,E06000046,921,Isle of Wight,167,85,82,51,17,34,43,16,27,x,x,x,128,61,67,46,17,29,x,x,x,x,x,6,1204,599,605,710,318,392,610,284,326,x,x,x,1097,537,560,655,317,338,x,x,x,x,x,108,1105,509,596,715,308,407,619,278,341,1069,491,578,1050,483,567,656,304,352,359,161,198,177,65,112,217,138,79,41,x,x,31,x,x,171,x,x,156,x,x,41,x,x,14,x,x,x,x,x,49,37,12,5,x,x,3,x,x,23,x,x,19,x,x,4,x,x,3,x,x,x,x,x,397,186,211,141,50,91,107,43,64,327,145,182,310,135,175,118,50,68,57,19,38,20,7,13,974,498,476,620,285,335,546,257,289,936,474,462,915,463,452,583,284,299,319,152,167,162,61,101
E92000001,921,England,E12000008,J,South East,E10000025,931,Oxfordshire,484,230,254,182,67,115,151,56,95,400,176,224,374,164,210,163,60,103,93,38,55,41,17,24,5692,2928,2764,3994,1886,2108,3533,1673,1860,5439,2774,2665,5310,2710,2600,3674,1780,1894,2328,1070,1258,1525,625,900,5240,2551,2689,3989,1841,2148,3553,1651,1902,5146,2511,2635,5086,2490,2596,3681,1741,1940,2365,1075,1290,1546,630,916,764,482,282,166,97,69,117,68,49,618,384,234,536,337,199,136,83,53,52,x,x,x,x,x,172,125,47,21,15,6,14,10,4,75,55,20,62,47,15,20,16,4,4,x,x,x,x,x,1149,569,580,484,199,285,402,167,235,983,464,519,933,441,492,432,184,248,224,96,128,103,42,61,5027,2589,2438,3692,1754,1938,3282,1562,1720,4856,2486,2370,4751,2433,2318,3405,1656,1749,2197,1012,1185,1463,600,863
E92000001,921,England,E12000008,J,South East,E10000030,936,Surrey,741,379,362,291,120,171,233,104,129,612,305,307,583,291,292,256,118,138,159,61,98,77,25,52,10034,5169,4865,7571,3677,3894,6737,3269,3468,9681,4953,4728,9540,4880,4660,6902,3382,3520,4936,2287,2649,3258,1365,1893,9070,4448,4622,7383,3504,3879,6601,3138,3463,8968,4396,4572,8894,4362,4532,6752,3241,3511,4920,2241,2679,3265,1352,1913,1262,782,480,416,241,175,315,190,125,1119,706,413,1044,665,379,348,212,136,157,92,65,60,x,x,443,318,125,63,52,11,54,45,9,206,156,50,185,144,41,58,47,11,18,15,3,10,x,x,1742,903,839,765,338,427,613,281,332,1496,756,740,1438,721,717,662,315,347,429,175,254,194,64,130,9033,4645,4388,7097,3459,3638,6357,3092,3265,8797,4502,4295,8685,4450,4235,6496,3185,3311,4666,2173,2493,3141,1326,1815
E92000001,921,England,E12000008,J,South East,E10000032,938,West Sussex,667,327,340,264,103,161,213,87,126,549,258,291,511,241,270,234,98,136,122,42,80,52,15,37,7480,3864,3616,5375,2598,2777,4702,2274,2428,7159,3675,3484,6992,3580,3412,4842,2376,2466,3267,1463,1804,2124,871,1253,6640,3266,3374,5192,2447,2745,4566,2159,2407,6535,3216,3319,6442,3167,3275,4689,2244,2445,3207,1423,1784,2109,857,1252,1233,734,499,403,216,187,314,171,143,1062,633,429,968,579,389,349,196,153,172,x,x,61,x,x,274,191,83,44,38,6,35,31,4,111,84,27,93,75,18,38,34,4,10,x,x,6,x,x,1354,679,675,574,239,335,460,199,261,1132,543,589,1071,514,557,499,220,279,274,102,172,117,31,86,6793,3512,3281,5065,2462,2603,4455,2162,2293,6576,3390,3186,6432,3307,3125,4577,2254,2323,3115,1403,1712,2059,855,1204
E92000001,921,England,E12000009,K,South West,E06000053,420,Isles of Scilly,x,0,x,x,0,x,x,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,6,x,x,x,x,x,x,x,x,6,x,x,6,x,x,x,x,x,x,x,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,6,x,x,x,x,x,x,x,x,6,x,x,6,x,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000009,K,South West,E06000022,800,Bath and North East Somerset,163,85,78,69,35,34,57,28,29,123,63,60,117,61,56,62,32,30,48,23,25,25,11,14,1864,911,953,1365,615,750,1217,550,667,1787,867,920,1759,845,914,1267,586,681,1045,481,564,650,246,404,1774,847,927,1360,612,748,1226,553,673,1734,824,910,1711,806,905,1276,588,688,1058,489,569,662,252,410,181,104,77,67,x,x,42,x,x,149,88,61,142,83,59,46,27,19,x,x,x,x,x,x,72,45,27,7,x,x,6,x,x,27,18,9,23,17,6,7,3,4,x,x,x,x,x,x,381,183,198,168,74,94,136,59,77,310,146,164,299,140,159,153,70,83,114,45,69,57,18,39,1646,813,833,1266,576,690,1138,519,619,1600,784,816,1577,766,811,1176,548,628,979,459,520,618,239,379
E92000001,921,England,E12000009,K,South West,E06000023,801,"Bristol, City of",669,332,337,232,84,148,165,64,101,539,248,291,500,231,269,175,72,103,82,32,50,34,8,26,2450,1215,1235,1743,795,948,1518,707,811,2338,1147,1191,2284,1111,1173,1575,745,830,882,359,523,613,236,377,2536,1187,1349,1821,800,1021,1563,707,856,2469,1151,1318,2414,1123,1291,1614,743,871,912,373,539,621,233,388,421,235,186,134,63,71,105,x,x,348,197,151,319,181,138,118,59,59,49,x,x,23,x,x,162,125,37,20,16,4,15,x,x,60,47,13,51,38,13,18,15,3,3,x,x,3,x,x,1135,563,572,464,189,275,344,146,198,958,452,506,901,425,476,373,164,209,185,75,110,80,28,52,1984,984,1000,1511,690,821,1339,625,714,1919,943,976,1883,917,966,1377,653,724,779,316,463,567,216,351
E92000001,921,England,E12000009,K,South West,E06000024,802,North Somerset,183,95,88,72,29,43,53,23,30,156,79,77,147,76,71,60,29,31,18,9,9,7,4,3,2038,1027,1011,1445,648,797,1252,562,690,1943,968,975,1908,955,953,1295,590,705,731,335,396,459,169,290,1923,934,989,1433,629,804,1244,548,696,1882,907,975,1852,901,951,1287,576,711,715,324,391,455,168,287,253,157,96,81,x,x,58,x,x,204,x,x,192,x,x,65,x,x,x,x,x,x,x,x,45,31,14,3,x,x,3,x,x,13,x,x,11,x,x,3,x,x,x,x,x,x,x,x,434,222,212,186,71,115,140,54,86,373,184,189,354,179,175,153,64,89,56,27,29,24,10,14,1787,900,887,1331,606,725,1165,531,634,1726,863,863,1701,852,849,1202,555,647,693,317,376,442,163,279
E92000001,921,England,E12000009,K,South West,E06000025,803,South Gloucestershire,287,147,140,96,39,57,72,27,45,240,115,125,224,103,121,81,31,50,29,12,17,8,3,5,2645,1443,1202,1739,869,870,1478,731,747,2515,1362,1153,2480,1345,1135,1561,787,774,905,413,492,529,207,322,2494,1292,1202,1718,838,880,1465,708,757,2440,1262,1178,2422,1256,1166,1549,764,785,900,403,497,525,204,321,332,221,111,101,58,43,76,x,x,266,179,87,247,164,83,84,x,x,31,x,x,x,x,x,106,77,29,16,12,4,9,x,x,49,36,13,35,28,7,9,x,x,3,x,x,x,x,x,541,279,262,205,96,109,154,74,80,464,233,231,442,218,224,172,84,88,73,33,40,25,10,15,2391,1311,1080,1630,812,818,1396,684,712,2291,1244,1047,2262,1230,1032,1470,734,736,861,392,469,512,200,312
E92000001,921,England,E12000009,K,South West,E10000009,835,Dorset,392,207,185,170,74,96,126,61,65,338,167,171,324,159,165,137,66,71,89,36,53,46,20,26,3789,1994,1795,2706,1309,1397,2312,1129,1183,3655,1912,1743,3586,1874,1712,2408,1200,1208,1829,881,948,1098,461,637,3422,1714,1708,2643,1254,1389,2265,1092,1173,3375,1687,1688,3332,1666,1666,2346,1150,1196,1820,864,956,1105,467,638,628,395,233,221,120,101,165,x,x,571,354,217,536,333,203,190,x,x,x,x,x,x,x,x,131,92,39,12,9,3,8,x,x,47,38,9,42,34,8,9,x,x,x,x,x,x,x,x,637,337,300,287,135,152,220,109,111,566,287,279,540,274,266,247,122,125,162,73,89,82,36,46,3544,1864,1680,2589,1248,1341,2218,1081,1137,3427,1792,1635,3370,1759,1611,2298,1144,1154,1756,844,912,1062,445,617
E92000001,921,England,E12000009,K,South West,E06000029,836,Poole,121,58,63,52,23,29,46,20,26,105,50,55,95,43,52,52,23,29,19,9,10,12,7,5,1410,694,716,1043,483,560,920,411,509,1368,671,697,1332,651,681,944,423,521,576,269,307,421,181,240,1199,571,628,966,441,525,857,377,480,1183,565,618,1173,561,612,878,386,492,545,252,293,400,171,229,299,157,142,120,x,x,103,x,x,271,141,130,240,x,x,112,x,x,47,x,x,30,x,x,33,24,9,9,x,x,6,x,x,19,15,4,14,x,x,6,x,x,3,x,x,3,x,x,272,132,140,127,58,69,105,43,62,240,116,124,223,103,120,114,49,65,44,20,24,27,13,14,1259,620,639,968,448,520,861,388,473,1233,605,628,1204,591,613,882,397,485,551,258,293,406,175,231
E92000001,921,England,E12000009,K,South West,E06000028,837,Bournemouth,213,123,90,85,45,40,73,39,34,168,91,77,161,88,73,79,43,36,38,24,14,14,7,7,1447,704,743,1046,450,596,928,410,518,1384,657,727,1359,643,716,954,428,526,598,266,332,388,169,219,1406,670,736,1078,474,604,957,431,526,1378,655,723,1360,644,716,983,448,535,616,285,331,393,172,221,186,103,83,48,x,x,40,x,x,152,78,74,141,74,67,46,x,x,19,x,x,9,x,x,67,54,13,4,x,x,4,x,x,21,15,6,19,13,6,4,x,x,x,x,x,x,x,x,428,235,193,183,86,97,150,72,78,352,182,170,338,174,164,162,80,82,82,34,48,33,12,21,1232,592,640,948,409,539,851,377,474,1200,566,634,1182,557,625,871,391,480,554,256,298,369,164,205
E92000001,921,England,E12000009,K,South West,E06000054,865,Wiltshire,337,191,146,121,57,64,91,43,48,267,145,122,252,136,116,97,47,50,44,14,30,19,5,14,4784,2417,2367,3450,1586,1864,3005,1355,1650,4575,2261,2314,4506,2226,2280,3088,1406,1682,1866,787,1079,1252,480,772,4336,2056,2280,3370,1518,1852,2959,1316,1643,4258,2012,2246,4207,1982,2225,3038,1362,1676,1857,773,1084,1244,474,770,598,398,200,178,108,70,121,72,49,509,333,176,485,324,161,126,77,49,49,x,x,x,x,x,187,154,33,23,17,6,16,10,6,75,61,14,66,56,10,21,14,7,4,x,x,x,x,x,883,483,400,371,171,200,296,134,162,739,385,354,707,368,339,317,147,170,154,57,97,63,19,44,4238,2125,2113,3200,1472,1728,2800,1264,1536,4103,2021,2082,4051,1994,2057,2868,1306,1562,1756,744,1012,1208,466,742
E92000001,921,England,E12000009,K,South West,E06000030,866,Swindon,226,125,101,74,35,39,59,29,30,193,108,85,181,103,78,64,30,34,34,19,15,12,4,8,1928,937,991,1262,546,716,1082,471,611,1859,893,966,1816,869,947,1130,501,629,753,308,445,426,144,282,1828,858,970,1268,544,724,1097,470,627,1808,849,959,1779,834,945,1145,497,648,759,310,449,421,139,282,223,136,87,60,x,x,39,x,x,204,122,82,184,112,72,44,x,x,x,x,x,x,x,x,103,68,35,8,x,x,5,x,x,40,30,10,34,26,8,5,x,x,x,x,x,x,x,x,475,233,242,194,80,114,152,64,88,423,204,219,407,196,211,165,72,93,102,45,57,36,9,27,1679,829,850,1142,501,641,989,436,553,1629,797,832,1590,776,814,1029,459,570,685,282,403,402,139,263
E92000001,921,England,E12000009,K,South West,E10000008,878,Devon,754,374,380,310,141,169,251,111,140,649,312,337,618,293,325,271,120,151,179,79,100,65,24,41,6506,3315,3191,4512,2139,2373,3969,1874,2095,6262,3172,3090,6104,3088,3016,4128,1986,2142,2917,1346,1571,1647,680,967,5951,2876,3075,4442,2046,2396,3941,1817,2124,5879,2845,3034,5781,2801,2980,4084,1911,2173,2956,1338,1618,1669,680,989,983,580,403,327,196,131,242,141,101,857,509,348,789,467,322,269,160,109,125,75,50,38,x,x,324,231,93,51,36,15,36,26,10,173,128,45,150,111,39,45,34,11,14,11,3,5,x,x,1452,709,743,650,283,367,533,226,307,1279,608,671,1221,575,646,577,250,327,351,150,201,133,48,85,5808,2980,2828,4172,1997,2175,3687,1759,1928,5632,2876,2756,5501,2806,2695,3822,1856,1966,2745,1275,1470,1579,656,923
E92000001,921,England,E12000009,K,South West,E06000026,879,Plymouth,353,188,165,128,60,68,107,50,57,303,148,155,283,138,145,116,54,62,68,26,42,25,8,17,2381,1182,1199,1529,671,858,1309,573,736,2258,1097,1161,2210,1071,1139,1366,606,760,984,401,583,547,158,389,2274,1074,1200,1557,674,883,1344,583,761,2226,1043,1183,2187,1023,1164,1403,614,789,1003,404,599,560,165,395,318,183,135,86,46,40,63,34,29,286,165,121,261,151,110,69,39,30,44,x,x,x,x,x,142,113,29,14,11,3,9,6,3,49,37,12,45,35,10,10,7,3,5,x,x,x,x,x,730,379,351,298,134,164,231,105,126,636,305,331,605,290,315,250,112,138,148,59,89,59,18,41,2004,991,1013,1359,597,762,1185,518,667,1925,940,985,1888,919,969,1232,548,684,904,368,536,513,148,365
E92000001,921,England,E12000009,K,South West,E06000027,880,Torbay,x,103,x,x,35,x,x,x,x,x,75,x,x,72,x,x,34,x,x,8,x,x,5,x,x,695,x,x,x,x,x,x,x,x,643,x,x,629,x,x,x,x,x,x,x,x,x,x,1121,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,328,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,x,x,79,57,22,5,x,x,3,x,x,18,x,x,15,x,x,5,x,x,x,x,x,x,x,x,x,224,x,x,86,x,x,74,x,x,173,x,x,168,x,x,90,x,x,21,x,x,11,x,x,574,x,x,x,x,x,x,x,x,545,x,x,533,x,x,x,x,x,x,x,x,x,x
